Date(GMT),Date(Local),Time(sec),Latitude,Longitude,Horizontal Accuracy(m),Altitude(m),Vertical Accuracy(m),Distance(m),Speed(m/s),Average Speed(m/s),Course(deg),True Heading(deg),Magnetic Heading(deg),Heading Accuracy(deg),Glide Ratio,Heart Rate (bpm)
26:33.0,9/15/23 17:26,1103.014573,14.634804,121.075244,4.741189471,56.0749692,3.368331847,3359.657247,5.945534215,5.534289928,78.84763755,86.51126099,89.21767426,10,-86.50528259,0
26:34.0,9/15/23 17:26,1104.017383,14.63481,121.07531,4.739889833,55.89482663,3.370160442,3366.742802,6.648593437,5.945328876,83.29253699,90.95895386,93.66536713,10,-96.07811036,0
26:35.0,9/15/23 17:26,1105.016258,14.634805,121.075378,4.739608562,55.46571243,3.370555995,3374.095855,7.220309065,5.945328876,89.15059427,90.9076004,93.61401367,10,-128.4870248,0
26:36.0,9/15/23 17:26,1106.025266,14.634805,121.07543,4.73970766,54.88598337,3.370416641,3379.730155,6.490267217,7.245995359,90.91272478,89.85874939,92.56516266,10,-140.6765168,0
26:37.0,9/15/23 17:26,1107.015414,14.634802,121.07548,4.73928952,55.19555067,3.371004581,3385.137293,5.886320585,7.245995359,92.50752363,87.80654144,90.51295471,10,-116.9734513,0
26:38.0,9/15/23 17:26,1108.015604,14.634802,121.075533,4.738051238,55.53607116,3.372744802,3390.824934,5.811571564,5.674239106,91.57202184,87.80654144,90.51295471,10,-110.5171244,0
26:39.0,9/15/23 17:26,1109.016584,14.634803,121.07559,4.73790925,55.4458724,3.372944258,3396.997674,5.978338456,5.674239106,90.84592706,87.80654144,90.51295471,10,-130.1558535,0
26:40.0,9/15/23 17:26,1110.015782,14.634804,121.075651,4.738545451,55.95905912,3.37205042,3403.549996,6.081734807,6.014923446,90.58282251,89.99369049,92.70010376,10,-230.1072708,0
26:41.0,9/15/23 17:26,1111.014095,14.634797,121.0757,4.737478364,56.13020994,3.373549434,3408.888003,5.746164038,6.014923446,93.33088429,89.99369049,92.70010376,10,-1185.601138,0
26:42.0,9/15/23 17:26,1112.015946,14.634791,121.07575,4.736790294,55.94934305,3.374515482,3414.308624,5.297444593,5.688955102,95.07064558,89.99369049,92.70010376,10,1107.317807,0
26:43.0,9/15/23 17:26,1113.017374,14.634786,121.075796,4.736269389,55.84874336,3.375246555,3419.259858,4.708258325,5.688955102,95.45230742,90.99533844,93.70175171,10,905.9079165,0
26:44.0,9/15/23 17:26,1114.015605,14.634783,121.075839,4.737009949,56.46535206,3.374207134,3423.918781,4.41476784,4.888294495,95.77604922,90.99533844,93.70175171,10,-347.1100845,0
26:45.0,9/15/23 17:26,1115.01685,14.63478,121.075872,4.736007629,56.67116209,3.375613837,3427.547568,3.768938832,4.888294495,96.15832376,88.97050476,91.67691803,10,-320.4979907,0
26:46.0,9/15/23 17:26,1116.013296,14.634779,121.075906,4.735678564,56.63109795,3.376075469,3431.118824,3.454268711,4.429768629,94.61166356,86.94202423,89.6484375,10,-837.0788193,0
26:47.0,9/15/23 17:26,1117.017147,14.634779,121.075934,4.735441925,56.80490215,3.376407382,3434.210728,3.083936814,4.429768629,93.22799188,84.89909363,87.6055069,10,319.2633865,0
26:48.0,9/15/23 17:26,1118.016934,14.63478,121.075954,4.734806058,56.42684176,3.377299014,3436.387516,2.592887313,4.429768629,91.1739162,80.45698547,83.16339874,10,176.6397549,0
26:49.0,9/15/23 17:26,1119.01762,14.634782,121.075975,4.734738788,56.53389304,3.377393321,3438.625112,2.289898066,4.429768629,88.86479009,81.42739105,84.13380432,10,155.8852655,0
26:50.0,9/15/23 17:26,1120.017067,14.634785,121.075992,4.734927081,56.73760551,3.377129338,3440.500576,2.036783581,4.429768629,86.53293275,82.51248169,85.21889496,10,125.3783199,0
26:51.0,9/15/23 17:26,1121.014046,14.634787,121.076005,4.735018145,56.84080171,3.377001658,3441.876165,1.602208331,2.269882805,85.52296975,83.59205627,86.29846954,10,82.39145803,0
26:52.0,9/15/23 17:26,1122.016872,14.634787,121.076033,4.734163924,56.64372444,3.378199073,3444.910704,2.201222688,2.269882805,85.92415231,85.62831879,88.33473206,10,46.38658548,0
26:53.0,9/15/23 17:26,1123.017297,14.634786,121.076057,4.734135208,56.63402374,3.378239315,3447.486529,2.435220202,2.269882805,87.54248028,85.62831879,88.33473206,10,36.36127521,0
26:54.0,9/15/23 17:26,1124.018281,14.634787,121.076083,4.734144078,56.8522477,3.378226884,3450.260191,2.697564252,2.269882805,87.46783973,82.60343933,85.3098526,10,35.50089178,0
26:55.0,9/15/23 17:26,1125.017091,14.634787,121.076109,4.732572851,56.60906977,3.380427671,3453.140294,2.71174103,2.269882805,87.45351215,81.55675507,84.26316833,10,37.63967934,0
26:56.0,9/15/23 17:26,1126.014011,14.63479,121.076129,4.731324399,56.60479621,3.382174813,3455.317619,2.28913016,2.684782463,85.92428458,81.55675507,84.26316833,10,44.15786297,0
26:57.0,9/15/23 17:26,1127.017422,14.634792,121.076136,4.730661636,56.76788566,3.38310176,3456.045558,1.558192414,2.684782463,84.77787519,80.52832031,83.23473358,10,49.471426,0
26:58.0,9/15/23 17:26,1128.01668,14.634793,121.076148,4.729724237,56.77485847,3.38441216,3457.416897,1.48595646,2.684782463,83.90542126,77.2303009,79.93671417,10,58.91039407,0
26:59.0,9/15/23 17:26,1129.024292,14.634796,121.076165,4.729833611,56.95908395,3.384259305,3459.265408,1.854939504,2.684782463,82.50532654,69.42945862,72.13587189,10,47.7819831,0
27:00.0,9/15/23 17:27,1130.017587,14.634801,121.076184,4.729890094,56.83740844,3.384180363,3461.341717,2.304450905,2.684782463,80.57399027,54.19783783,56.90425491,10,45.29258243,0
27:01.0,9/15/23 17:27,1131.026046,14.634814,121.076204,4.730789063,56.59245888,3.382923569,3463.97743,2.714166507,1.604899485,71.41202453,38.71974182,41.42615891,10,62.15007358,0
27:02.0,9/15/23 17:27,1132.016734,14.63484,121.076224,4.73212486,56.47781859,3.381054768,3467.580604,3.256613887,1.604899485,54.02716767,20.79273415,23.49915123,10,161.1191298,0
27:03.0,9/15/23 17:27,1133.01653,14.634876,121.076231,4.730713075,56.95411704,3.383029831,3471.570745,3.494547291,1.604899485,29.72182302,2.291376829,4.997793674,10,-529.1340144,0
27:04.0,9/15/23 17:27,1134.017541,14.634912,121.076229,4.730300713,56.81519693,3.38360639,3475.564095,3.771783256,1.604899485,11.24323883,351.3680115,354.0744324,10,685.9494987,0
27:05.0,9/15/23 17:27,1135.016142,14.634956,121.076222,4.730507518,56.90986522,3.383317256,3480.59282,4.384876669,1.604899485,358.3777437,349.2727051,351.979126,10,249.7981967,0
27:06.0,9/15/23 17:27,1136.01302,14.635006,121.076216,4.730143599,57.36912775,3.383826025,3486.122797,4.929649315,4.040409102,354.9575308,350.2749329,352.9813538,10,135.3330269,0
27:07.0,9/15/23 17:27,1137.014023,14.635059,121.076209,4.731380717,57.48737053,3.382096028,3492.010299,5.549521849,4.040409102,353.7117038,351.3026428,354.0090637,10,143.904954,0
27:08.0,9/15/23 17:27,1138.015254,14.635116,121.076206,4.731868715,57.63822841,3.381413239,3498.2827,6.081537438,4.040409102,354.5824284,351.3026428,354.0090637,10,98.68240514,0
27:09.0,9/15/23 17:27,1139.015545,14.63517,121.076204,4.732460408,57.48606592,3.380585086,3504.337747,6.144991472,4.040409102,355.6169077,352.3426819,355.0491028,10,68.27466284,0
27:10.0,9/15/23 17:27,1140.015011,14.635227,121.076204,4.732985447,57.58660477,3.379849965,3510.569713,5.798286826,4.040409102,356.9117312,352.3426819,355.0491028,10,69.42435151,0
27:11.0,9/15/23 17:27,1141.013976,14.63528,121.076201,4.73311552,57.4968667,3.37966781,3516.456624,5.905176841,6.082685192,357.0765249,349.0393372,351.7457581,10,70.12538961,0
27:12.0,9/15/23 17:27,1142.014375,14.635333,121.076194,4.733448209,57.81581154,3.379201841,3522.395797,5.768195501,5.93908305,354.9984439,350.0443726,352.7507935,10,79.51139649,0
27:13.0,9/15/23 17:27,1143.01539,14.635387,121.076185,4.733703737,57.77420131,3.378843879,3528.472306,6.081764227,5.93908305,353.305104,351.1122437,353.8186646,10,73.06390276,0
27:14.0,9/15/23 17:27,1144.013856,14.635436,121.076182,4.733523626,57.99023413,3.379096198,3533.860298,5.779693113,6.061927317,354.1019806,353.3129272,356.0193481,10,76.13434644,0
27:15.0,9/15/23 17:27,1145.014485,14.635488,121.07618,4.733392332,57.89905926,3.379280111,3539.642091,5.819448837,6.061927317,355.7081337,355.37854,358.0849609,10,76.30576957,0
27:16.0,9/15/23 17:27,1146.023533,14.635539,121.076179,4.733168152,57.90087882,3.379594099,3545.347557,5.737678303,5.751183665,357.4744736,359.6581116,2.364537001,10,78.94535073,0
27:17.0,9/15/23 17:27,1147.014277,14.63559,121.076187,4.733977457,58.02122251,3.37846037,3550.938558,5.550594044,5.751183665,2.817066635,3.717232466,6.423649311,10,73.52473254,0
27:18.0,9/15/23 17:27,1148.013791,14.635634,121.076197,4.733013822,58.34114641,3.37981023,3555.982311,5.037870686,5.580679493,7.618955443,5.756387711,8.462804794,10,64.70840372,0
27:19.0,9/15/23 17:27,1149.013961,14.635671,121.076208,4.731531296,58.42971455,3.381885365,3560.226457,4.481936805,5.580679493,10.68808012,7.836582184,10.54299927,10,59.91882037,0
27:20.0,9/15/23 17:27,1150.013766,14.635712,121.076219,4.731370196,58.22629954,3.382110746,3564.985817,4.580182482,4.462493149,12.16923859,10.02478313,12.73120022,10,55.70554976,0
27:21.0,9/15/23 17:27,1151.023128,14.635753,121.076234,4.731716484,58.43819274,3.381626257,3569.723995,4.331929138,4.725256425,15.09205872,13.2526226,15.95903969,10,58.08352953,0
27:22.0,9/15/23 17:27,1152.013564,14.635786,121.076249,4.732194004,58.43967416,3.380957992,3573.714545,3.893827585,4.536839014,18.65532429,15.3062706,18.01268768,10,61.27792542,0
27:23.0,9/15/23 17:27,1153.013736,14.635812,121.076264,4.732460024,58.43655829,3.380585623,3577.03023,3.446939295,4.536839014,22.25914652,15.3062706,18.01268768,10,70.77787182,0
27:24.0,9/15/23 17:27,1154.013839,14.635836,121.076273,4.731258543,58.48485942,3.382266937,3579.930636,2.902796578,3.464101301,21.92573547,16.33159256,19.03800964,10,80.42656539,0
27:25.0,9/15/23 17:27,1155.013698,14.635855,121.076284,4.73110947,58.71213826,3.382475457,3582.296846,2.50625775,3.464101301,6.450784206,16.33159256,19.03800964,10,78.26408787,0
27:26.0,9/15/23 17:27,1156.023334,14.63588,121.076294,4.731973307,58.69102287,3.381266871,3585.205031,2.526838425,2.971928089,6.450784206,15.29540634,18.00182343,10,70.56771663,0
27:27.0,9/15/23 17:27,1157.013649,14.6359,121.076286,4.731848936,58.64239963,3.381440917,3587.647395,2.141034574,2.971928089,6.450784206,14.27643394,16.98285103,10,58.98923842,0
27:28.0,9/15/23 17:27,1158.014366,14.635917,121.076288,4.731960134,58.75839251,3.381285306,3589.557895,1.998215369,2.971928089,6.450784206,13.22484207,15.93125916,10,58.24557744,0
27:29.0,9/15/23 17:27,1159.015567,14.635933,121.07629,4.732313522,58.60019331,3.380790701,3591.266431,1.75656034,2.971928089,6.450784206,11.14160919,13.84802628,10,57.31184683,0
27:30.0,9/15/23 17:27,1160.014546,14.635945,121.076327,4.731665618,58.55644166,3.381697431,3595.554352,1.753143272,2.971928089,22.48231669,9.125802994,11.83222008,10,69.29157581,0
27:31.0,9/15/23 17:27,1161.01362,14.635954,121.07633,4.729866078,58.53627246,3.384213929,3596.560259,1.273559231,2.176333236,20.74316232,8.10755825,10.81397533,10,68.23711676,0
27:32.0,9/15/23 17:27,1162.013948,14.635958,121.07633,4.738139975,58.66950876,3.37262014,3597.055328,0.63141193,2.176333236,20.7431624,9.148316383,11.85473347,10,72.71127828,0
27:33.0,9/15/23 17:27,1163.013617,14.635965,121.076331,4.737593424,58.78542448,3.373387849,3597.825916,1.002223665,2.176333236,20.74316275,7.112518311,9.818935394,10,64.67119194,0
27:34.0,9/15/23 17:27,1164.013581,14.635973,121.076334,4.737037022,58.8591139,3.374169125,3598.786484,1.077632349,2.176333236,20.74316345,6.014957428,8.721374512,10,66.9461194,0
27:35.0,9/15/23 17:27,1165.013644,14.635985,121.076337,4.736758875,58.93007649,3.374559585,3600.094894,1.273184836,2.176333236,20.74316437,4.128582954,6.835000038,10,69.20482724,0
27:36.0,9/15/23 17:27,1166.013547,14.635998,121.07634,4.736386409,58.98753449,3.375082342,3601.56642,1.447991058,0.876265787,20.74316517,1.797873735,4.504290581,10,60.55786878,0
27:37.0,9/15/23 17:27,1167.013568,14.636012,121.076341,4.736114478,59.10594136,3.375463921,3603.180378,1.511471828,0.876265787,20.74316554,0.695801258,3.402218103,10,52.53881164,0
27:38.0,9/15/23 17:27,1168.013495,14.636028,121.076341,4.736138603,59.21169159,3.375430071,3604.904795,1.593247998,0.876265787,20.74316586,359.6818848,2.388300419,10,43.56794307,0
27:39.0,9/15/23 17:27,1169.013519,14.636047,121.076343,4.735772189,59.32178384,3.375944136,3606.992269,1.994297283,0.876265787,13.92798003,358.6549377,1.361363888,10,40.78122104,0
27:40.0,9/15/23 17:27,1170.013572,14.636072,121.076345,4.732245898,59.40928086,3.380885357,3609.803083,2.70212654,0.876265787,5.249035356,358.6549377,1.361363888,10,36.21902697,0
27:41.0,9/15/23 17:27,1171.01351,14.636105,121.07635,4.730193545,59.47752887,3.383756206,3613.491211,3.541888739,2.110154365,5.397206728,354.4492798,357.1557007,10,36.74802036,0
27:42.0,9/15/23 17:27,1172.013491,14.636141,121.076353,4.729708321,59.48409635,3.384434404,3617.499527,3.823481096,2.110154365,3.960550168,347.7898865,350.4963074,10,38.59236259,0
27:43.0,9/15/23 17:27,1173.01346,14.636163,121.07638,4.729552052,59.4229788,3.384652776,3621.392887,3.397585482,2.110154365,10.14289665,337.6638184,340.3702393,10,41.07130912,0
27:44.0,9/15/23 17:27,1174.013462,14.636209,121.076358,4.730824727,59.36511155,3.382873695,3626.924877,3.457802984,2.110154365,333.2901611,324.880127,327.5865479,10,46.65729664,0
27:45.0,9/15/23 17:27,1175.01345,14.636238,121.076343,4.732672451,59.27450558,3.380288228,3630.63321,3.599754177,2.110154365,333.2901611,313.6827698,316.3891907,10,46.3352033,0
27:46.0,9/15/23 17:27,1176.013062,14.636244,121.076293,4.734115692,58.99061786,3.378266663,3636.066154,3.476535971,3.837273185,308.199707,306.158783,308.8652039,10,55.18691892,0
27:47.0,9/15/23 17:27,1177.012502,14.63626,121.076266,4.734767663,58.73548645,3.377352841,3639.372977,3.539767771,3.837273185,308.199707,305.1321411,307.838562,10,65.52993496,0
27:48.0,9/15/23 17:27,1178.013421,14.636281,121.076242,4.734741765,58.56611442,3.377389147,3642.926754,3.398991213,3.837273185,308.199707,304.1161804,306.8226013,10,109.2570542,0
27:49.0,9/15/23 17:27,1179.013406,14.636297,121.076222,4.73421736,58.71105026,3.378124187,3645.712793,2.843028581,3.837273185,308.199707,305.1235046,307.8299255,10,467.6838493,0
27:50.0,9/15/23 17:27,1180.013464,14.636311,121.076203,4.733268987,58.75935523,3.379452874,3648.232886,2.28761571,3.837273185,308.199707,306.1716309,308.8780518,10,-479.1502542,0
27:51.0,9/15/23 17:27,1181.013388,14.636322,121.07619,4.733861887,58.66299258,3.378622304,3650.13305,1.800055451,2.929823736,308.199707,300.9457703,303.6521912,10,-270.7698469,0
27:52.0,9/15/23 17:27,1182.013402,14.63633,121.076181,4.733665779,58.72405773,3.378897057,3651.437025,1.302383025,2.929823736,308.199707,296.6037903,299.3102112,10,-225.0332802,0
27:53.0,9/15/23 17:27,1183.013372,14.636336,121.076165,4.74213829,58.79405208,3.366995913,3653.268033,1.60923935,2.929823736,308.199707,296.6037903,299.3102112,10,-165.410984,0
27:54.0,9/15/23 17:27,1184.013373,14.636366,121.076154,4.740769448,58.75699002,3.368922985,3656.723691,2.541276381,2.929823736,308.199707,305.1783752,307.8847961,10,-132.7274279,0
27:55.0,9/15/23 17:27,1185.013084,14.636382,121.076133,4.739736131,58.84925195,3.370376603,3659.672898,2.896297237,2.929823736,308.199707,317.899353,320.6057739,10,-109.6588605,0
27:56.0,9/15/23 17:27,1186.013336,14.636387,121.076105,4.738931392,59.01537757,3.371508016,3662.696367,2.824052499,2.418473596,308.199707,331.9547424,334.6611633,10,-95.70118566,0
27:57.0,9/15/23 17:27,1187.01333,14.636415,121.0761,4.739606467,59.02521974,3.370558941,3665.735453,2.86731719,2.418473596,308.199707,339.8492126,342.5556335,10,-91.18471795,0
27:58.0,9/15/23 17:27,1188.013334,14.636432,121.076082,4.739439355,58.697756,3.370793917,3668.490746,2.958209557,2.418473596,340.4207356,344.2320251,346.938446,10,-95.40051092,0
27:59.0,9/15/23 17:27,1189.012709,14.63644,121.076072,4.736626458,58.65235851,3.374745446,3669.8915,2.523072529,2.418473596,348.4168305,349.8030396,352.5094604,10,-78.29905133,0
28:00.0,9/15/23 17:28,1190.013319,14.636447,121.076061,4.735634964,58.56306515,3.376136627,3671.29624,2.708177424,2.418473596,355.2436684,356.3553162,359.0617371,10,-64.31132289,0
28:01.0,9/15/23 17:28,1191.013324,14.636522,121.076102,4.737093476,58.40552383,3.374089868,3680.626445,3.127248286,2.111402006,1.372530222,2.99024272,5.696659565,10,-62.19403605,0
28:02.0,9/15/23 17:28,1192.013314,14.636561,121.076112,4.739715754,58.33277197,3.370405259,3685.122298,4.028231661,2.111402006,1.372530222,9.455384254,12.16180134,10,-68.30678128,0
28:03.0,9/15/23 17:28,1193.013293,14.6366,121.076122,4.741408938,58.4678984,3.36802291,3689.514627,4.222056131,2.111402006,1.372530222,18.30013466,21.00655174,10,-82.25023168,0
28:04.0,9/15/23 17:28,1194.01327,14.63664,121.076111,4.741593491,58.26674205,3.367763085,3694.137025,4.13032993,2.111402006,1.372530222,27.27077484,29.97719193,10,-133.7655744,0
28:05.0,9/15/23 17:28,1195.013331,14.636671,121.076112,4.74200023,58.14495914,3.367190349,3697.540424,3.932976574,2.111402006,1.372530222,32.72140503,35.42782211,10,-156.4923337,0
28:06.0,9/15/23 17:28,1196.013269,14.636689,121.076113,4.741902914,58.03332528,3.367327395,3699.565258,3.415510389,4.148019829,37.65743906,31.66021729,34.36663437,10,-128.1822262,0
28:07.0,9/15/23 17:28,1197.013282,14.636725,121.076198,4.741656997,57.78402576,3.367673672,3709.57256,3.53223956,4.148019829,36.64167404,29.57615662,32.2825737,10,-103.2987081,0
28:08.0,9/15/23 17:28,1198.013227,14.636749,121.076216,4.741509847,57.68231764,3.367880848,3712.816802,3.266641717,4.148019829,36.60335159,28.30739212,31.0138092,10,-81.79418809,0
28:09.0,9/15/23 17:28,1199.013235,14.636763,121.076248,4.741608451,57.66237199,3.367742022,3716.634539,3.267093326,4.148019829,36.60335159,27.24817657,29.95459366,10,-67.02852498,0
28:10.0,9/15/23 17:28,1200.013234,14.636787,121.076259,4.740478487,57.67272685,3.369332389,3719.541495,2.867674557,4.148019829,36.60335159,27.24817657,29.95459366,10,-57.08323188,0
28:11.0,9/15/23 17:28,1201.012335,14.636807,121.076267,4.739116862,57.7942255,3.371247306,3721.898349,2.55321998,3.48370946,36.60335159,26.19941521,28.90583229,10,-52.50144075,0
28:12.0,9/15/23 17:28,1202.013229,14.636831,121.076278,4.739033973,57.8219937,3.371363824,3724.746953,2.644452629,3.48370946,36.60335159,27.23339272,29.9398098,10,-50.69287946,0
28:13.0,9/15/23 17:28,1203.013132,14.636857,121.076291,4.738765447,57.8871921,3.371741253,3727.959938,2.934844105,3.48370946,36.60335159,27.23339272,29.9398098,10,-49.54522946,0
28:14.0,9/15/23 17:28,1204.013212,14.636882,121.076306,4.739677095,58.08143567,3.370459622,3731.210577,3.08915928,3.48370946,36.61136627,28.25092697,30.95734406,10,-56.86569623,0
28:15.0,9/15/23 17:28,1205.013228,14.636908,121.076321,4.739257788,58.27494654,3.371049191,3734.465667,3.138095532,3.48370946,36.61136627,28.25092697,30.95734406,10,-73.31889343,0
28:16.0,9/15/23 17:28,1206.013189,14.636935,121.07634,4.739498747,58.23889682,3.370710409,3738.055512,3.297886537,3.129751602,36.61136627,27.23616219,29.94257927,10,-103.1903747,0
28:17.0,9/15/23 17:28,1207.013161,14.636958,121.076361,4.738754045,58.33802665,3.371757277,3741.528636,3.565213692,3.129751602,36.61136627,27.23616219,29.94257927,10,-164.984127,0
28:18.0,9/15/23 17:28,1208.013163,14.636993,121.076387,4.739323952,58.50875425,3.370956171,3746.281832,4.20708143,3.129751602,36.61136627,27.23616219,29.94257927,10,-378.8766392,0
28:19.0,9/15/23 17:28,1209.013149,14.637031,121.076417,4.740690658,58.57172171,3.369033855,3751.626122,4.6849202,3.129751602,36.61136627,30.27976227,32.98617935,10,-1431.06825,0
28:20.0,9/15/23 17:28,1210.013193,14.637058,121.07644,4.740927299,58.81205191,3.368700845,3755.490531,4.243374269,3.129751602,36.96332932,32.34080124,35.04721832,10,495.1728097,0
28:21.0,9/15/23 17:28,1211.013163,14.637089,121.07646,4.740926828,59.10599441,3.368701507,3759.575202,4.00050502,4.499568317,36.96332932,33.35614014,36.06255722,10,177.732063,0
28:22.0,9/15/23 17:28,1212.012836,14.637118,121.076482,4.742365449,59.26624298,3.366675954,3763.547404,3.917655583,4.01355211,36.96332932,31.28250885,33.98892593,10,79.19070671,0
28:23.0,9/15/23 17:28,1213.013135,14.637141,121.076501,4.742055076,59.2327829,3.367113109,3766.765789,3.636469975,4.01355211,36.96332932,22.37705994,25.08347702,10,50.23215767,0
28:24.0,9/15/23 17:28,1214.013142,14.637162,121.076518,4.742954334,59.44777218,3.365846286,3769.738652,3.137666405,4.01355211,36.96332932,14.48781586,17.19423294,10,38.80601516,0
28:25.0,9/15/23 17:28,1215.013161,14.637184,121.076521,4.742968372,59.19092238,3.365826505,3772.177692,2.744629655,4.01355211,36.96332932,2.25733304,4.963749886,10,32.77415543,0
28:26.0,9/15/23 17:28,1216.013146,14.63719,121.076544,4.741601535,59.18714012,3.36775176,3774.669383,2.361473977,3.082138631,36.96332932,348.4885559,351.1949768,10,32.61456793,0
28:27.0,9/15/23 17:28,1217.012821,14.637199,121.076551,4.738845373,59.08832465,3.371628919,3776.013526,2.032886004,3.082138631,36.96332932,334.1273499,336.8337708,10,32.74765926,0
28:28.0,9/15/23 17:28,1218.01309,14.637252,121.076508,4.7377839,58.97498283,3.373120328,3783.471914,2.202844945,3.082138631,329.8622437,326.1341248,328.8405457,10,39.86553608,0
28:29.0,9/15/23 17:28,1219.013048,14.637278,121.076493,4.736909105,58.55597908,3.374348702,3786.774744,2.497844176,3.082138631,329.8622437,323.9354858,326.6419067,10,44.48649218,0
28:30.0,9/15/23 17:28,1220.013079,14.637301,121.076475,4.735797323,58.19504461,3.375908877,3789.994757,2.537003716,3.082138631,329.8622437,327.1444092,329.8508301,10,58.89253949,0
28:31.0,9/15/23 17:28,1221.013075,14.637325,121.07646,4.735589983,57.93172541,3.376199719,3793.101874,2.603168062,3.419090814,329.8622437,331.6222839,334.3287048,10,111.3973934,0
28:32.0,9/15/23 17:28,1222.013059,14.637347,121.076444,4.734440313,57.91037294,3.377811711,3796.079218,2.575829466,3.419090814,329.8622437,335.0298462,337.7362671,10,1870.945771,0
28:33.0,9/15/23 17:28,1223.012533,14.637376,121.076436,4.733847996,57.85211776,3.378641766,3799.360517,2.7656159,3.419090814,327.52948,341.6704407,344.3768616,10,-195.4471195,0
28:34.0,9/15/23 17:28,1224.013036,14.637405,121.07643,4.734547674,57.86080238,3.377661226,3802.664064,3.060855309,3.419090814,327.52948,343.7454529,346.4518738,10,-110.0381236,0
28:35.0,9/15/23 17:28,1225.013029,14.637432,121.076425,4.734341455,57.85370421,3.377950269,3805.724447,2.878965271,3.419090814,359.3217773,344.8973083,347.6037292,10,-83.94660644,0
28:36.0,9/15/23 17:28,1226.01304,14.637453,121.076423,4.731888441,57.85870815,3.381385635,3808.019748,2.39121067,3.051045347,359.3217773,347.0807495,349.7871704,10,-62.48480849,0
28:37.0,9/15/23 17:28,1227.013026,14.637473,121.076438,4.731880791,58.05146577,3.38139634,3810.793736,2.310138221,3.051045347,359.3217773,348.084259,350.7906799,10,-48.59811699,0
28:38.0,9/15/23 17:28,1228.012424,14.637497,121.076437,4.731405805,57.9893906,3.382060931,3813.398265,2.463870569,3.051045347,359.3217773,345.8183594,348.5247803,10,-40.9007628,0
28:39.0,9/15/23 17:28,1229.013095,14.637519,121.076437,4.730701677,57.84764462,3.383045769,3815.912551,2.461615795,3.051045347,359.3217773,342.6895447,345.3959656,10,-37.38317399,0
28:40.0,9/15/23 17:28,1230.013009,14.637539,121.076437,4.730493712,57.92337997,3.383336559,3818.064462,2.316708106,3.051045347,359.3217773,339.5810242,342.2874451,10,-33.92070853,0
28:41.0,9/15/23 17:28,1231.021494,14.637559,121.076437,4.730426339,58.09954084,3.383430757,3820.333816,2.255790707,2.43352415,359.3217773,334.3108215,337.0172424,10,-33.32309037,0
28:42.0,9/15/23 17:28,1232.013003,14.63758,121.076408,4.730236486,58.16306619,3.383696177,3824.229052,1.907753723,2.43352415,343.5124817,331.0791626,333.7855835,10,-36.57060168,0
28:43.0,9/15/23 17:28,1233.012679,14.637596,121.076403,4.730124101,58.29068437,3.38385328,3826.0214,1.766021335,2.43352415,343.5124817,327.9207764,330.6271973,10,-38.91246538,0
28:44.0,9/15/23 17:28,1234.012779,14.637612,121.076398,4.729638913,58.36613058,3.384531398,3827.936,1.772473852,2.43352415,343.5124817,326.8692932,329.5757141,10,-45.78295083,0
28:45.0,9/15/23 17:28,1235.013037,14.637628,121.076393,4.72928412,58.38291117,3.385027141,3829.764005,1.870971657,2.43352415,343.5124817,328.8002319,331.5066528,10,-66.30398062,0
28:46.0,9/15/23 17:28,1236.022125,14.637648,121.076387,4.728587485,58.53266726,3.386000211,3832.009161,2.158691436,2.14672546,343.5124817,324.168457,326.8748779,10,-170.0789673,0
28:47.0,9/15/23 17:28,1237.013019,14.637662,121.076383,4.728881347,58.48841483,3.385589792,3833.643152,1.979919487,2.14672546,343.5124817,326.4030151,329.109436,10,188.1458156,0
28:48.0,9/15/23 17:28,1238.013742,14.637679,121.076377,4.729124131,58.61784073,3.385250653,3835.672143,2.126129694,2.14672546,343.5124817,344.5999756,347.3063965,10,79.69773853,0
28:49.0,9/15/23 17:28,1239.014391,14.637697,121.076336,4.729566562,58.54138526,3.384632502,3840.577624,2.328672464,2.14672546,326.8371582,14.54678154,17.25319862,10,58.48731821,0
28:50.0,9/15/23 17:28,1240.013772,14.637719,121.076321,4.730145664,58.6653314,3.383823138,3843.519732,2.605395784,2.14672546,326.8371582,358.1740723,0.880499899,10,56.01105615,0
28:51.0,9/15/23 17:28,1241.012024,14.637738,121.076308,4.731053381,58.75277972,3.382553907,3846.021572,2.481235347,2.732693812,326.8371582,344.680603,347.3870239,10,50.49107705,0
28:52.0,9/15/23 17:28,1242.01351,14.637755,121.076296,4.732468202,58.83437549,3.380574175,3848.312779,2.41782703,2.732693812,326.8371582,4.482933044,7.189349651,10,47.1684175,0
28:53.0,9/15/23 17:28,1243.015024,14.637768,121.076288,4.733132465,59.0611916,3.379644079,3849.996626,2.094797146,2.732693812,326.8371582,4.622437477,7.328854561,10,44.11906734,0
28:54.0,9/15/23 17:28,1244.014009,14.63778,121.076279,4.733871431,59.06891082,3.37860893,3851.619712,2.161940386,2.732693812,326.8371582,336.3912659,339.0976868,10,38.97052331,0
28:55.0,9/15/23 17:28,1245.015233,14.637793,121.076271,4.733448065,59.01121292,3.379202044,3853.255142,2.427890224,2.732693812,326.8371582,266.3124084,269.0188293,10,34.32146662,0
28:56.0,9/15/23 17:28,1246.012026,14.637712,121.076155,4.735517918,59.289603,3.376300798,3868.681164,2.484669655,1.756763876,272.6860352,277.6165161,280.322937,10,42.90042205,0
